番号,1213,
名前,東風谷 早苗,
呼び名,早苗,
CSTR,10,東風谷,;　苗字
;-------年齢指定----------------
CSTR,204,16,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1100,
基礎,気力,1000,
基礎,性耐性,100,
基礎,攻撃,100,
基礎,防御,130,
基礎,敏捷,100,
基礎,知性,100,
能力,レベル,1,
基礎,射精,10000,
基礎,噴乳,10000,
基礎,空中ダッシュ,3,
;-------素質--------------------
素質,処女,1,
素質,母乳体質,1,
素質,パイパン,1,
素質,おしゃべり,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,濡れやすい,1,
素質,回復早い,1,
素質,長身,1,
素質,触手の虜,1,
素質,淫乱,1,
素質,淫核,1,
素質,淫壷,1,
素質,淫尻,1,
素質,淫乳,1,
素質,近距離苦手,1,
素質,中距離得意,1,
素質,遠距離苦手,1,
素質,異能力者,1,
素質,ふたなり,1,
素質,学生,3,;　高校生
素質,空中得意,1,
素質,外見,1,
素質,変身時外見,1,
素質,身長指定,1655
素質,胸囲指定,994
素質,胴囲指定,569
素質,腰囲指定,858
 
;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,8,
CSTR,9,
 
;-------髪型--------------------
CSTR,12,斜め分け,
CSTR,13,セミロング,
CSTR,14,セミロング,
 
;-------目つき------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,8//255//125,
;変身時の髪の色
CSTR,31,8//255//125,
;右目の色
CSTR,32,255//255//8,
;左目の色
CSTR,33,255//255//8,
;変身時の右目の色
CSTR,34,40//24//24,
;変身時の左目の色
CSTR,35,40//24//24,
;肌の色
CSTR,36,255//200//180,
;変身時の肌の色
CSTR,37,40//24//24,
 
;-------武器定義-----------------
CSTR,15,スカイサーペント// //通常,
CSTR,16,手管の蝦蟇// //通常,
CSTR,17,コバルトスプレッド// //通常,
 
;-------キャラフラグ------------
フラグ,10,25,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,20,0;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)

;-------パーソナリティ------------
CSTR,40,常識を投げ捨てる
CSTR,41,奇跡を起こす程度の能力
CSTR,42,風祝

;-------固有キャラフラグ--------
素質,固有キャラ,1,
