番号,1502,
名前,ソフィー・アンドレア・雪籐,
呼び名,ソフィー,
CSTR,10,雪籐,;　苗字
フラグ,8,11,;　一人称設定

;-------年齢指定----------------
CSTR,204,31,
CSTR,205,31,
CSTR,206,31, 

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,600,
基礎,気力,900,
基礎,性耐性,110,
基礎,攻撃,110,
基礎,防御,100,
基礎,敏捷,110,
基礎,知性,100,
基礎,射精,10000,
基礎,噴乳,10000,
能力,レベル,1,
 
;-------素質--------------------
素質,かるい性格,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,濡れやすい,1,
素質,長身,1,
素質,中距離得意,1,
素質,人間,1,
素質,変身時体格変動,0,
素質,変身時胸サイズ変動,0,
素質,交際相手,5,;　未亡人
素質,外見,2,
素質,変身時外見,2,
 
;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,8,
CSTR,9,
 
;-------髪型--------------------
CSTR,12,かき上げ,
CSTR,13,ロングヘア,
CSTR,14,ロングヘア,
 
;-------目つき------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,金,
;変身時の髪の色
CSTR,31,金,
;右目の色
CSTR,32,8//125//255,
;左目の色
CSTR,33,8//125//255,
;変身時の右目の色
CSTR,34,8//125//255,
;変身時の左目の色
CSTR,35,8//125//255,
;肌の色
CSTR,36,肌色,
;変身時の肌の色
CSTR,37,肌色,
 
;-------武器定義-----------------
CSTR,15,// //通常,
CSTR,16,// //通常,
CSTR,17,// //通常,
 
;-------キャラフラグ------------
フラグ,10,25,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)
 
;-------変身能力関連------------
素質,変身能力,1,;　変身能力あり
 
;変身後の名前
CSTR,0,サイガーリリー,
フラグ,2,1,
 
;変身後の呼び名
CSTR,1,リリー,
フラグ,3,1,
 
;変身時の名乗り
CSTR,3,悪が吹き飛ぶ百合の風！　サイガーリリー！！,
フラグ,5,1,

素質,固有キャラ,1,
