番号,1503,
名前,菱堂 藍胡,
呼び名,藍胡,
CSTR,10,菱堂,;　苗字

;-------年齢指定----------------
CSTR,204,36,
CSTR,205,36,
CSTR,206,36, 


;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1000,
基礎,気力,1100,
基礎,性耐性,110,
基礎,攻撃,100,
基礎,防御,90,
基礎,敏捷,100,
基礎,知性,110,
基礎,射精,10000,
基礎,噴乳,10000,
能力,レベル,1,
 
;-------素質--------------------
素質,無口,1,
素質,母乳体質,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ｂ敏感,1,
素質,Ａ敏感,1,
素質,巨乳,1,
素質,濡れやすい,1,
素質,人間,1,
素質,変身時体格変動,0,
素質,変身時胸サイズ変動,0,
素質,交際相手,4,;　人妻
素質,家族関係,5,
素質,外見,1,
素質,変身時外見,1,
 
;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,8,
CSTR,9,
 
;-------髪型--------------------
CSTR,12,Ｍ字分け,
CSTR,13,セミロングヘア,
CSTR,14,セミロングヘア,
 
;-------目つき------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,黒,
;変身時の髪の色
CSTR,31,黒,
;右目の色
CSTR,32,黒,
;左目の色
CSTR,33,黒,
;変身時の右目の色
CSTR,34,黒,
;変身時の左目の色
CSTR,35,黒,
;肌の色
CSTR,36,肌色,
;変身時の肌の色
CSTR,37,肌色,
 
;-------武器定義-----------------
CSTR,15,// //通常,
CSTR,16,// //通常,
CSTR,17,ビート＝ウォッシャー（遠）// //通常,
 
;-------キャラフラグ------------
フラグ,10,25,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)
 
;-------変身能力関連------------
素質,変身能力,1,;　変身能力あり
 
;変身後の名前
CSTR,0,サイガーアイリス,
フラグ,2,1,
 
;変身後の呼び名
CSTR,1,アイリス,
フラグ,3,1,
 
;変身時の名乗り
CSTR,3,流転の水に咲くアヤメ……サイガーアイリス！,
フラグ,5,1,
 
素質,固有キャラ,1,
