番号,1742,
名前,アインハルト・ストラトス,
呼び名,アインハルト,
CSTR,10,ストラトス,;　苗字

;-------年齢指定----------------
CSTR,204,14,
CSTR,205,14,
CSTR,206,18,

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1500,
基礎,気力,1000,
基礎,性耐性,100,
基礎,攻撃,120,
基礎,防御,110,
基礎,敏捷,80,
基礎,知性,80,
基礎,射精,10000,
基礎,噴乳,10000,
能力,レベル,1,
基礎,空中ダッシュ,1,

;-------素質--------------------
素質,処女,1,
素質,素直,1,
素質,Ｃ敏感,1,
素質,Ａ敏感,1,
素質,近距離得意,1,
素質,魔法使い,1,
素質,清純派,1,
素質,学生,2,;　中学生
素質,外見,4,
素質,変身時外見,4,

;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットA,

;-------髪型--------------------
CSTR,12,ナチュラル,
CSTR,13,ツインテール,
CSTR,14,ツインテール,

;-------目つき--------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,255//255//176,
;変身時の髪の色
CSTR,31,255//255//176,
;右目の色
CSTR,32,128//8//255,
;左目の色
CSTR,33,16//192//255,
;変身時の右目の色
CSTR,34,128//8//255,
;変身時の左目の色
CSTR,35,16//192//255,
;肌の色
CSTR,36,色白,
;変身時の肌の色
CSTR,37,色白,

;-------武器定義-----------------
CSTR,15,アスティオン// //通常,
CSTR,16,アスティオン// //通常,
CSTR,17,アスティオン// //通常,

;-------キャラフラグ------------
フラグ,10,75,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)


;-------変身能力関連------------
素質,変身能力,1,;　変身能力あり

;変身時のかけ声
CSTR,2,セットアップ!,
フラグ,4,1,

;変身時の名乗り
CSTR,3,覇王イングヴァルドが後継、アインハルト・ストラトスです。,
フラグ,5,1,


;-------固有キャラフラグ--------
素質,固有キャラ,1,
