番号,351,;キャラ番号
名前,ルビー ローズ,;本名
呼び名,ルビー,;呼び名
;-------年齢指定----------------
CSTR,204,ティーン,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

基礎,0,1000,;体力
基礎,1,1000,;気力
基礎,2,80,;性耐性
基礎,10,100,;攻撃
基礎,11,100,;防御
基礎,12,120,;敏捷
基礎,13,80,;知性
基礎,20,10000,;射精
基礎,21,10000,;噴乳
基礎,22,2,;空中ダッシュ
素質,0,;処女
素質,13,;元気っ娘
素質,116,;小柄
素質,180,;近距離得意
素質,184,;遠距離得意
素質,202,;異能力者
素質,301,;清純派
素質,801,2,;中学生　年齢的に
フラグ,10,25,;変身能力のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;変身能力のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;私服
フラグ,41,200,;アウタースーツ
フラグ,42,300,;普通の下着
CSTR,10,ローズ,;苗字
CSTR,12,斜め分け,
CSTR,13,ショートヘア,
CSTR,14,ショートヘア,
CSTR,18,普通,

;髪の色
CSTR,30,188//32//0
CSTR,31,188//32//0
;瞳の色
CSTR,32,128//128//128
CSTR,33,128//128//128
;肌の色
CSTR,34,色白

;武器は銃と巨大鎌が一体化した高速狙撃鎌"クレセントローズ"
CSTR,15,クレセントローズ(近接)// //撹乱
CSTR,16,クレセントローズ(射撃)// //通常
CSTR,17,クレセントローズ(狙撃)// //連続

素質,固有キャラ,1
