番号,353,;キャラ番号
名前,ブレイク ベラドンナ,;本名
呼び名,ブレイク,;呼び名
;-------年齢指定----------------
CSTR,204,ティーン,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

基礎,0,1000,;体力
基礎,1,700,;気力
基礎,2,110,;性耐性
基礎,10,110,;攻撃
基礎,11,90,;防御
基礎,12,140,;敏捷
基礎,13,100,;知性
基礎,20,10000,;射精
基礎,21,10000,;噴乳
基礎,22,2,;空中ダッシュ
素質,0,;処女
素質,22,;無口
素質,114,;回復早い
素質,182,;中距離得意
素質,185,;遠距離苦手
素質,202,;異能力者
素質,301,;清純派
素質,800,1,;片思い
素質,801,3,;高校生　年齢的に
フラグ,10,25,;変身能力のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;変身能力のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;私服
フラグ,41,200,;アウタースーツ
フラグ,42,300,;普通の下着
CSTR,10,ベラドンナ,;苗字
CSTR,12,ぱっつん,
CSTR,13,ウェーブヘア,
CSTR,14,ウェーブヘア,
CSTR,18,普通,

;髪の色
CSTR,30,黒
CSTR,31,黒
;瞳の色
CSTR,32,黄
CSTR,33,黄
;肌の色
CSTR,34,色白

;武器は自在に伸縮可能で銃にも変形できる可変弾道鎖鎌"ギャムボル・シュラウド"
CSTR,15,ギャムボル・シュラウド(斬撃)// //連続
CSTR,16,ギャムボル・シュラウド(鎖鎌)// //撹乱
CSTR,17,ギャムボル・シュラウド(射撃)// //通常

素質,固有キャラ,1
